ID,Pred
2024_1200_1402,0.8136077524777663
2024_1200_1403,0.007170563940810941
2024_1200_1404,0.006051711941772652
2024_1200_1405,0.0013644454906370197
2024_1200_1406,0.28072897659566914
2024_1200_1407,0.04117759934298428
2024_1200_1408,0.004414674986696774
2024_1200_1409,0.1312347266459309
2024_1200_1410,0.9385732997909016
2024_1200_1411,0.4704928316506729
2024_1200_1412,0.005068290399940984
2024_1200_1413,0.2178989541310795
2024_1200_1414,0.01156088627549505
2024_1200_1415,0.2529948978400108
2024_1200_1416,0.3474074254769175
2024_1200_1417,0.5262008105907259
2024_1200_1418,0.04847675669029475
2024_1200_1419,0.6802706000666346
2024_1200_1420,0.04576835354802034
2024_1200_1421,0.010723429296291434
2024_1200_1422,0.007794797015165295
2024_1200_1423,0.001594436043740988
2024_1200_1424,0.03242912102023734
2024_1200_1425,0.1377972411326746
2024_1200_1426,0.0523762117295355
2024_1200_1427,0.0155323989935768
2024_1200_1428,0.02005573758563165
2024_1200_1429,0.0031110032575421822
2024_1200_1430,0.738134083060212
2024_1200_1431,0.8549320467805243
2024_1200_1433,0.040740317357186646
2024_1200_1434,0.6876719009526786
2024_1200_1435,0.5259933148676724
2024_1200_1436,0.016705408003260116
2024_1200_1437,0.04732195091472282
2024_1200_1438,0.34194605803620304
2024_1200_1439,0.008148965952292853
2024_1200_1440,0.9901338876794689
2024_1200_1441,0.005711045095233168
2024_1200_1442,0.40685748552877493
2024_1200_1443,0.038559525468298515
2024_1200_1444,0.3623547107769854
2024_1200_1447,0.643976099339841
2024_1200_1448,0.0021693179089482518
2024_1200_1449,0.011586898973579058
2024_1200_1450,0.009508016456629464
2024_1200_1451,0.008694996660591347
2024_1200_1452,0.4380340333735374
2024_1200_1453,0.07020636128972742
2024_1200_1454,0.004254410814152047
2024_1200_1455,0.23216764040050616
2024_1200_1456,0.09155864942066994
2024_1200_1457,0.018447660104880765
2024_1200_1458,0.003813648437840577
2024_1200_1459,0.012991175752577971
2024_1200_1460,6.441354299466348e-05
2024_1200_1461,0.08967499715362427
2024_1200_1462,0.11727439039782887
2024_1200_1463,0.008260262058172334
2024_1200_1464,0.0052143887271619465
2024_1200_1465,0.3695372299273877
2024_1200_1466,0.011076008936728738
2024_1200_1467,0.6432576301352898
2024_1200_1468,0.2194350327339653
2024_1200_1469,0.6752761590080114
2024_1200_1470,0.06613290674573591
2024_1200_1471,0.005269146207453549
2024_1200_1472,0.0067189394337000665
2024_1200_1473,0.9588286819121351
2024_1200_1474,0.030283485897911935
2024_1200_1475,0.7043037162040668
2024_1200_1476,0.9692131345995003
2024_1200_1477,0.8795504218273904
2024_1200_1478,0.10391030560419287
2024_1201_1101,0.8126097080324776
2024_1201_1102,0.17063344179057643
2024_1201_1103,0.07982339877527078
2024_1201_1104,0.00012008220757695338
2024_1201_1105,0.9304180208817024
2024_1201_1106,0.9811240093086888
2024_1201_1107,0.12840656424207766
2024_1201_1108,0.10554912571996976
2024_1201_1110,0.047149609051262184
2024_1201_1111,0.012781237972511706
2024_1201_1112,0.0005684791737858823
2024_1201_1113,0.9272428427517626
2024_1201_1114,0.008238105018073642
2024_1201_1115,0.08990174460730424
2024_1201_1116,0.0776157948048596
2024_1201_1117,0.006479664799419478
2024_1201_1119,0.968973790964392
2024_1201_1120,0.0010910508154556506
2024_1201_1122,0.013201511173678664
2024_1201_1123,0.09673586136808718
2024_1201_1124,0.0017873080418634199
2024_1201_1125,0.03270640820833653
2024_1201_1126,0.8136203560689582
2024_1201_1127,0.4690022392575989
2024_1201_1129,0.02631320119236533
2024_1201_1130,0.04772517471391357
2024_1201_1131,0.7477162012283367
2024_1201_1132,0.20014166155042848
2024_1201_1133,0.019977756132096115
2024_1201_1135,0.29496022009379635
2024_1201_1136,0.4298065500352001
2024_1201_1137,0.552610945195731
2024_1201_1138,0.9560379685580247
2024_1201_1139,0.11178788927452553
2024_1201_1140,0.001765038347884515
2024_1201_1141,0.8530795647932132
2024_1201_1142,0.9873485772432103
2024_1201_1143,0.2836314600569353
2024_1201_1144,0.30715415487940806
2024_1201_1145,0.4919403645279765
2024_1201_1146,0.6342190678227392
2024_1201_1148,0.12557719313274962
2024_1201_1149,0.9456158192217274
2024_1201_1150,0.13833793298758335
2024_1201_1151,0.006234816582980776
2024_1201_1152,0.9554218461352327
2024_1201_1153,0.1570034599911666
2024_1201_1154,0.3130302829624848
2024_1201_1155,0.0048423703018115995
2024_1201_1156,0.026177001276276233
2024_1201_1157,0.48402425697176665
2024_1201_1158,0.0028831320090043694
2024_1201_1159,0.06026323648759995
2024_1201_1160,0.005914612127248169
2024_1201_1161,0.011378619366670267
2024_1201_1162,0.07302873088620478
2024_1201_1163,8.262701684378217e-05
2024_1201_1164,0.9998448330387674
2024_1201_1165,0.00646483778207732
2024_1201_1166,0.0008626665027550181
2024_1201_1167,0.6875990465176599
2024_1201_1168,0.8059963698036775
2024_1201_1169,0.578241811183427
2024_1201_1170,0.8620151194280502
2024_1201_1171,0.9883753426106175
2024_1201_1172,0.4906636012825828
2024_1201_1173,0.002079404451581871
2024_1201_1174,0.09583288716144665
2024_1201_1175,0.9215334917782145
2024_1201_1176,0.0077399079801273585
2024_1201_1177,0.9624343859666754
2024_1201_1178,0.8852063593366418
2024_1201_1179,0.0015015292801828345
2024_1201_1180,0.05418811674521707
2024_1201_1181,0.0010872813896888069
2024_1201_1182,0.41145916141676997
2024_1201_1183,0.8947506844186667
2024_1201_1184,0.017689682069632433
2024_1201_1185,0.7954451242113548
2024_1201_1186,0.003588227019794135
2024_1201_1187,0.4043203548742185
2024_1201_1188,0.3128748445094336
2024_1201_1189,0.16955092456996085
2024_1201_1190,0.539261987465601
2024_1201_1191,0.6266811419348992
2024_1201_1192,0.45681237001209324
2024_1201_1193,0.023987366938776577
2024_1201_1194,0.0015125641358582833
2024_1201_1195,0.11028234601116416
2024_1201_1196,0.00207596321874919
2024_1201_1197,0.9827737586962725
2024_1201_1198,0.7935762364531553
2024_1201_1199,0.22037729208186035
2024_1201_1200,0.7430421416937274
2024_1201_1201,0.5023543259263685
2024_1201_1202,0.017925364979225197
2024_1201_1203,0.07093476033872079
2024_1201_1204,0.25629826107651976
2024_1201_1205,0.35392378279822956
2024_1201_1206,0.07500103776774981
2024_1201_1207,0.3711744082181227
2024_1201_1208,0.2674392184118881
2024_1201_1209,0.11131690526505349
2024_1201_1210,0.45355705660258927
2024_1201_1211,0.0002409938207958384
2024_1201_1212,0.8669263811703102
2024_1201_1213,0.010369691226148793
2024_1201_1214,0.8771391792148449
2024_1201_1217,0.35212530711414247
2024_1201_1218,0.11494726037674888
2024_1201_1219,0.0003278535484256488
2024_1201_1220,0.02622760441381403
2024_1201_1221,0.5264045813630256
2024_1201_1222,0.02225666274941593
2024_1201_1223,0.9725876443959763
2024_1201_1224,0.03093206867807115
2024_1201_1225,0.5690245971830299
2024_1201_1226,0.1215346026323524
2024_1201_1227,0.8142642617360336
2024_1201_1228,0.000413475309834566
2024_1201_1229,0.6276348359170624
2024_1201_1230,0.68721887451226
2024_1201_1231,0.2679139482474354
2024_1201_1232,0.00024193077852361863
2024_1201_1233,0.16329880356780777
2024_1201_1234,0.003715632717449241
2024_1201_1235,0.0558146052423847
2024_1201_1236,0.016444687840397886
2024_1201_1237,0.9795580684268463
2024_1201_1238,0.46336673693730235
2024_1201_1239,0.33627232224997194
2024_1201_1240,0.760913495702251
2024_1201_1241,0.0016206770505663094
2024_1201_1242,0.08661432854516139
2024_1201_1243,0.715646939641087
2024_1201_1244,0.017315915313280247
2024_1201_1245,0.08453059537927679
2024_1201_1246,0.00018460898710902617
2024_1201_1247,0.28637268066164717
2024_1201_1248,0.969391352231543
2024_1201_1249,0.04502216554714395
2024_1201_1250,0.38995692006096155
2024_1201_1251,0.07510571955907835
2024_1201_1252,0.0009634389883597769
2024_1201_1253,0.11160419670965571
2024_1201_1254,0.9821189228134032
2024_1201_1255,0.07371216033500166
2024_1201_1256,0.11214345826254017
2024_1201_1257,0.4810657422415091
2024_1201_1258,0.041747291525054846
2024_1201_1259,0.9693507973708784
2024_1201_1260,0.44307356685641686
2024_1201_1261,0.09314382933963333
2024_1201_1262,0.08292065808565614
2024_1201_1263,0.8842549099969484
2024_1201_1264,0.9606383411615949
2024_1201_1265,0.7511965825758689
2024_1201_1266,0.011651914748727557
2024_1201_1267,0.5676732966609899
2024_1201_1268,0.7648990437108473
2024_1201_1269,0.020240966845392092
2024_1201_1270,0.0005439005353362749
2024_1201_1271,0.9951244030578749
2024_1201_1272,0.02188741911739558
2024_1201_1273,0.3147651557411644
2024_1201_1274,0.10980597222654706
2024_1201_1275,0.399694779992691
2024_1201_1276,0.38727252777334226
2024_1201_1277,0.06713803375044662
2024_1201_1278,0.03650139182744669
2024_1201_1279,0.07837033535569474
2024_1201_1280,0.10927528102454818
2024_1201_1281,0.24479245180101178
2024_1201_1282,0.3112203953076853
2024_1201_1283,0.30835206153282513
2024_1201_1284,0.10102463731794953
2024_1201_1285,0.0031637004299584085
2024_1201_1286,0.05356310321920134
2024_1201_1287,0.017037174172376966
2024_1201_1288,0.9150867131340323
2024_1201_1290,0.9999230106929693
2024_1201_1291,0.33012057687220886
2024_1201_1292,0.9838715175355264
2024_1201_1293,0.19733232419461086
2024_1201_1294,0.0028795533583051685
2024_1201_1295,0.03790219996550418
2024_1201_1296,0.37548261292321083
2024_1201_1297,0.23090517552360545
2024_1201_1298,0.7217433148287106
2024_1201_1299,0.8433601653684203
2024_1201_1300,0.1287570857743678
2024_1201_1301,0.025598223080382464
2024_1201_1303,0.049659461186844216
2024_1201_1304,0.016744522975736833
2024_1201_1305,0.007735376053529773
2024_1201_1306,0.6351391735171174
2024_1201_1307,0.011695465803438769
2024_1201_1308,0.9241569654054704
2024_1201_1309,0.7935529054136756
2024_1201_1310,0.07276541873996943
2024_1201_1311,0.1496898758148569
2024_1201_1312,0.8736143020532491
2024_1201_1313,0.24339404048224755
2024_1201_1314,0.00486347459888602
2024_1201_1315,0.041676249344647934
2024_1201_1316,0.011738966564026737
2024_1201_1317,0.16480903626742213
2024_1201_1318,0.15431133015530152
2024_1201_1319,0.8191700751277323
2024_1201_1320,0.07324516579114036
2024_1201_1321,0.011524714988772146
2024_1201_1322,0.7053032654431148
2024_1201_1323,0.8948696459788352
2024_1201_1324,0.014725714095950164
2024_1201_1325,0.00930154154625204
2024_1201_1326,0.02499265381293417
2024_1201_1328,0.055726889289093036
2024_1201_1329,0.5725012581347061
2024_1201_1330,0.6422783463225371
2024_1201_1331,0.07405082454601078
2024_1201_1332,0.0384589147545277
2024_1201_1333,0.6682600978115198
2024_1201_1334,0.9894411793038579
2024_1201_1335,0.10471689887193056
2024_1201_1336,0.1425173883187307
2024_1201_1337,0.12445054050019952
2024_1201_1338,0.010882021559862644
2024_1201_1339,0.4044412755815915
2024_1201_1340,0.5519967631894835
2024_1201_1341,0.87983678584326
2024_1201_1342,0.18576003038243266
2024_1201_1343,0.0006827514264754623
2024_1201_1344,0.24929548364950663
2024_1201_1345,0.00024285695339413876
2024_1201_1346,0.03607063201007921
2024_1201_1347,0.057299845819228645
2024_1201_1348,0.34578667463320406
2024_1201_1349,0.2904687925837911
2024_1201_1350,0.04980164743038937
2024_1201_1351,0.4066993549396107
2024_1201_1352,0.26079747639950274
2024_1201_1353,0.9883470536900782
2024_1201_1354,0.804041030636723
2024_1201_1355,0.01126415355202728
2024_1201_1356,0.04082373473331386
2024_1201_1357,0.200802334019085
2024_1201_1358,0.4765747488366498
2024_1201_1359,0.0030769336212825202
2024_1201_1360,0.5176633984020657
2024_1201_1361,0.0890620356922139
2024_1201_1362,0.007770798258156752
2024_1201_1363,0.3723482131618489
2024_1201_1364,0.08037587383576919
2024_1201_1365,0.04136671110272637
2024_1201_1367,0.6696469240118453
2024_1201_1368,0.7355490176560383
2024_1201_1369,0.9858511381696777
2024_1201_1370,0.28647394510591884
2024_1201_1371,0.1238628566206734
2024_1201_1372,0.7105635976699307
2024_1201_1373,0.9975604553425876
2024_1201_1374,0.037176759237558483
2024_1201_1375,0.11872776022213267
2024_1201_1376,0.06260655744648269
2024_1201_1377,0.08725850973038649
2024_1201_1378,0.019432446664773676
2024_1201_1379,0.6169065137904652
2024_1201_1380,0.8765371356316457
2024_1201_1381,0.36986210713966144
2024_1201_1382,0.02496291954682872
2024_1201_1384,0.959834641385414
2024_1201_1385,0.017053837126330563
2024_1201_1386,0.023908398341470637
2024_1201_1387,0.067096081337641
2024_1201_1388,0.0072521993953928625
2024_1201_1389,0.8642116348547544
2024_1201_1390,0.1224892039023266
2024_1201_1391,0.007308325388071468
2024_1201_1392,0.08411205466701416
2024_1201_1393,0.23183353244757504
2024_1201_1394,0.5266692331520892
2024_1201_1395,0.03725412528683042
2024_1201_1396,0.46428654497466143
2024_1201_1397,0.007433440014511411
2024_1201_1398,0.4557180428920436
2024_1201_1399,0.9028510352760708
2024_1201_1400,0.02046559347020188
2024_1201_1401,0.03457530714634906
2024_1201_1402,0.9259478509417575
2024_1201_1403,0.020269677818235594
2024_1201_1404,0.01714220841257024
2024_1201_1405,0.003898650670019089
2024_1201_1406,0.5278647908363773
2024_1201_1407,0.10954587538408676
2024_1201_1408,0.012542961452122785
2024_1201_1409,0.30202738863304185
2024_1201_1410,0.9776634174796399
2024_1201_1411,0.7179382031303626
2024_1201_1412,0.014382626318875007
2024_1201_1413,0.44385547062058106
2024_1201_1414,0.032418317608576885
2024_1201_1415,0.4924307279816807
2024_1201_1416,0.6039542019640677
2024_1201_1417,0.7608458806530063
2024_1201_1418,0.12735433141166824
2024_1201_1419,0.8590520619851835
2024_1201_1420,0.12079849541762415
2024_1201_1421,0.03011600698163528
2024_1201_1422,0.022008974538120427
2024_1201_1423,0.004553858238304001
2024_1201_1424,0.08759911429947036
2024_1201_1425,0.31404325676218986
2024_1201_1426,0.13668722458872187
2024_1201_1427,0.0432415301982026
2024_1201_1428,0.05538037070814395
2024_1201_1429,0.008860335124284927
2024_1201_1430,0.8898016039462857
2024_1201_1431,0.9440775817439397
2024_1201_1433,0.10846469303122087
2024_1201_1434,0.8631473824640847
2024_1201_1435,0.7606944120209226
2024_1201_1436,0.046408490276955136
2024_1201_1437,0.12456650252812664
2024_1201_1438,0.5981564204396086
2024_1201_1439,0.02299401991591568
2024_1201_1440,0.9965335699922231
2024_1201_1441,0.016187395769984656
2024_1201_1442,0.6627227778091358
2024_1201_1443,0.10304811564159838
2024_1201_1444,0.6194618618608843
2024_1201_1447,0.8382259437324323
2024_1201_1448,0.00618915993775166
2024_1201_1449,0.03248971820506312
2024_1201_1450,0.0267620647336403
2024_1201_1451,0.02451017948503295
2024_1201_1452,0.6906753705861987
2024_1201_1453,0.1778327335816675
2024_1201_1454,0.012091203029128413
2024_1201_1455,0.4641395685535432
2024_1201_1456,0.22403114649555608
2024_1201_1457,0.05108760836658084
2024_1201_1458,0.010847383640319608
2024_1201_1459,0.03633419154342139
2024_1201_1460,0.00018449587412866064
2024_1201_1461,0.22008237484539095
2024_1201_1462,0.2756635875118949
2024_1201_1463,0.023303301722403677
2024_1201_1464,0.014793227168197663
2024_1201_1465,0.626731607654483
2024_1201_1466,0.03108616654838464
2024_1201_1467,0.8378007433232975
2024_1201_1468,0.4460759209341734
2024_1201_1469,0.8562602420200867
2024_1201_1470,0.168647327973076
2024_1201_1471,0.014947062806994673
2024_1201_1472,0.01900882620382348
2024_1201_1473,0.9852317001078886
2024_1201_1474,0.08211300021515609
2024_1201_1475,0.872171896217475
2024_1201_1476,0.9890328128669257
2024_1201_1477,0.954375091167618
2024_1201_1478,0.2493486571312878
2024_1202_1101,0.9958476725561372
2024_1202_1102,0.9192145995785194
2024_1202_1103,0.8275152920385405
2024_1202_1104,0.006598149968452538
2024_1202_1105,0.9986495907884806
2024_1202_1106,0.9996522489916675
2024_1202_1107,0.8906839454101934
2024_1202_1108,0.8671319289643532
2024_1202_1110,0.7323808440943463
2024_1202_1111,0.41725663891068665
2024_1202_1112,0.03049835853511294
2024_1202_1113,0.9985832275629191
2024_1202_1114,0.3147845721277973
2024_1202_1115,0.8452776214749855
2024_1202_1116,0.8231267809357762
2024_1202_1117,0.2650823703212649
2024_1202_1119,0.9994213727052964
2024_1202_1120,0.05696564129492506
2024_1202_1122,0.4252478782817302
2024_1202_1123,0.8555532114996504
2024_1202_1124,0.09010218908300735
2024_1202_1125,0.651567597192305
2024_1202_1126,0.9958750837217412
2024_1202_1127,0.9799390978956856
2024_1202_1129,0.5991318219465374
2024_1202_1130,0.73486998993057
2024_1202_1131,0.993936202635628
2024_1202_1132,0.932608004816219
2024_1202_1133,0.5299421621258226
2024_1202_1135,0.9585706700850815
2024_1202_1136,0.9765745366278716
2024_1202_1137,0.9855725993270604
2024_1202_1138,0.9991692405931724
2024_1202_1139,0.8743807688092295
2024_1202_1140,0.08907772029777795
2024_1202_1141,0.9968956123177112
2024_1202_1142,0.9997683662414243
2024_1202_1143,0.9563261252506959
2024_1202_1144,0.9608120744496312
2024_1202_1145,0.9816683887188017
2024_1202_1146,0.9896792835492454
2024_1202_1148,0.8881740984264994
2024_1202_1149,0.9989611805473332
2024_1202_1150,0.8987765732181326
2024_1202_1151,0.25759929966392087
2024_1202_1152,0.9991570646356139
2024_1202_1153,0.9115067663105635
2024_1202_1154,0.9618332969258648
2024_1202_1155,0.21204726992463963
2024_1202_1156,0.5978511664228022
2024_1202_1157,0.9810894413181047
2024_1202_1158,0.13786667391137333
2024_1202_1159,0.7800555941328303
2024_1202_1160,0.24758589878524936
2024_1202_1161,0.38895489473929323
2024_1202_1162,0.8133305648953278
2024_1202_1163,0.004549295192911013
2024_1202_1164,0.999997193926584
2024_1202_1165,0.26463341538545004
2024_1202_1166,0.04557492763020201
2024_1202_1167,0.9918518783434648
2024_1202_1168,0.9956666444062711
2024_1202_1169,0.986983402332231
2024_1202_1170,0.9971140085765134
2024_1202_1171,0.999787382253596
2024_1202_1172,0.9815762299826916
2024_1202_1173,0.10333332694154967
2024_1202_1174,0.8542660085658333
2024_1202_1175,0.9984627706105714
2024_1202_1176,0.30138157996349085
2024_1202_1177,0.999294744366655
2024_1202_1178,0.9976606793214119
2024_1202_1179,0.07678161558195473
2024_1202_1180,0.7601105837143699
2024_1202_1181,0.056779805762977205
2024_1202_1182,0.9747887728563033
2024_1202_1183,0.9978775957203004
2024_1202_1184,0.4989855527220365
2024_1202_1185,0.9953717318371058
2024_1202_1186,0.16608462918237912
2024_1202_1187,0.9740520577808557
2024_1202_1188,0.9618067494831479
2024_1202_1189,0.9186432947125344
2024_1202_1190,0.9847864729611081
2024_1202_1191,0.9893435141356491
2024_1202_1192,0.9789521813296733
2024_1202_1193,0.5761332217949194
2024_1202_1194,0.07730305826125546
2024_1202_1195,0.8726958088896354
2024_1202_1196,0.10317964477509753
2024_1202_1197,0.9996831651445377
2024_1202_1198,0.9953186964912618
2024_1202_1199,0.9398793918883757
2024_1202_1200,0.9937859476248877
2024_1202_1201,0.982403209681239
2024_1202_1202,0.5023543259263685
2024_1202_1203,0.8085242584515792
2024_1202_1204,0.9501485007047925
2024_1202_1205,0.9680475405148524
2024_1202_1206,0.8176605580109426
2024_1202_1207,0.9702777385348439
2024_1202_1208,0.9528091200812263
2024_1202_1209,0.8738578608208565
2024_1202_1210,0.9786799996972192
2024_1202_1211,0.013156048507133292
2024_1202_1212,0.9972321686288691
2024_1202_1213,0.3668913563924486
2024_1202_1214,0.9974737288175104
2024_1202_1217,0.9678030765402875
2024_1202_1218,0.8777929615245221
2024_1202_1219,0.01781484560176906
2024_1202_1220,0.5983278880475976
2024_1202_1221,0.98399287321518
2024_1202_1222,0.5573125315004573
2024_1202_1223,0.9994906340178374
2024_1202_1224,0.6383769773574435
2024_1202_1225,0.9864902337760458
2024_1202_1226,0.8844119550544981
2024_1202_1227,0.995892513264799
2024_1202_1228,0.02236517256421998
2024_1202_1229,0.9893864284358644
2024_1202_1230,0.9918375673177348
2024_1202_1231,0.9529178930782445
2024_1202_1232,0.01320653450019348
2024_1202_1233,0.9152105166947406
2024_1202_1234,0.17099160583414041
2024_1202_1235,0.7657704748491817
2024_1202_1236,0.48043413499533
2024_1202_1237,0.9996228088444993
2024_1202_1238,0.979489043373661
2024_1202_1239,0.9655409651554849
2024_1202_1240,0.9943507217216043
2024_1202_1241,0.08238146001280028
2024_1202_1242,0.8398584130054828
2024_1202_1243,0.9928668118102555
2024_1202_1244,0.4935519283135519
2024_1202_1245,0.8362442208458989
2024_1202_1246,0.010108506948152275
2024_1202_1247,0.9568845403590791
2024_1202_1248,0.9994294013712566
2024_1202_1249,0.7227882684995358
2024_1202_1250,0.9724917231343945
2024_1202_1251,0.8178852718907003
2024_1202_1252,0.050634074433777355
2024_1202_1253,0.8741772755603165
2024_1202_1254,0.9996709057825288
2024_1202_1255,0.8148519536421753
2024_1202_1256,0.8747730385069656
2024_1202_1257,0.9808683584426758
2024_1202_1258,0.7066960010660384
2024_1202_1259,0.9994286218996421
2024_1202_1260,0.9777773642244514
2024_1202_1261,0.850309290285402
2024_1202_1262,0.8333500345713476
2024_1202_1263,0.9976388040498929
2024_1202_1264,0.9992596698510658
2024_1202_1265,0.9940468995262656
2024_1202_1266,0.3946765219509286
2024_1202_1267,0.9864166284546318
2024_1202_1268,0.994473159347247
2024_1202_1269,0.5332682475520492
2024_1202_1270,0.029217568578804535
2024_1202_1271,0.9999114179866861
2024_1202_1272,0.5530879371910233
2024_1202_1273,0.9621279159940044
2024_1202_1274,0.8721544244437516
2024_1202_1275,0.9735612734466097
2024_1202_1276,0.9721878569544408
2024_1202_1277,0.7992095573605613
2024_1202_1278,0.6769187219112484
2024_1202_1279,0.8246492566506032
2024_1202_1280,0.8715465532379606
2024_1202_1281,0.947164328304284
2024_1202_1282,0.9615226334960539
2024_1202_1283,0.9610232412642908
2024_1202_1284,0.8614011748330683
2024_1202_1285,0.1493159493750075
2024_1202_1286,0.7578676142757214
2024_1202_1287,0.48942515327424607
2024_1202_1288,0.9983249840685254
2024_1202_1290,0.9999986078153438
2024_1202_1291,0.9646077330387283
2024_1202_1292,0.9997036806523838
2024_1202_1293,0.9314906800779069
2024_1202_1294,0.13771868968312828
2024_1202_1295,0.6854130158538239
2024_1202_1296,0.9708042281394488
2024_1202_1297,0.9431956480773749
2024_1202_1298,0.9930772369960427
2024_1202_1299,0.9966529155272618
2024_1202_1300,0.8909881638227733
2024_1202_1301,0.5923206460137498
2024_1202_1303,0.7429267676672268
2024_1202_1304,0.4850220253096376
2024_1202_1305,0.30125731361356084
2024_1202_1306,0.9897197383284018
2024_1202_1307,0.39557869873006607
2024_1202_1308,0.9985183023584671
2024_1202_1309,0.9953180328594712
2024_1202_1310,0.8127383169878942
2024_1202_1311,0.9068556172634654
2024_1202_1312,0.997390981057915
2024_1202_1313,0.9467837564209682
2024_1202_1314,0.21277834158130987
2024_1202_1315,0.7063274720552473
2024_1202_1316,0.3964772321012609
2024_1202_1317,0.9160611824085388
2024_1202_1318,0.9098404873212568
2024_1202_1319,0.9960244262740918
2024_1202_1320,0.8138148274326225
2024_1202_1321,0.39202650215016893
2024_1202_1322,0.9925016747105544
2024_1202_1323,0.9978802707840906
2024_1202_1324,0.4525291822076107
2024_1202_1325,0.3417822129890997
2024_1202_1326,0.5863762399534402
2024_1202_1328,0.7654715739552435
2024_1202_1329,0.9866780602109896
2024_1202_1330,0.9900298012344311
2024_1202_1331,0.8155975237288191
2024_1202_1332,0.6886726593430721
2024_1202_1333,0.991103792177914
2024_1202_1334,0.9998070808935896
2024_1202_1335,0.8661094324049926
2024_1202_1336,0.901883609957302
2024_1202_1337,0.8871470054216058
2024_1202_1338,0.37828506040918325
2024_1202_1339,0.9740647437366586
2024_1202_1340,0.9855372373666303
2024_1202_1341,0.9975366174145965
2024_1202_1342,0.9265639760605245
2024_1202_1343,0.03640977690508016
2024_1202_1344,0.9483627951571059
2024_1202_1345,0.013256434498153356
2024_1202_1346,0.6742188508496043
2024_1202_1347,0.7707264368532614
2024_1202_1348,0.9669222260082129
2024_1202_1349,0.9577004904553593
2024_1202_1350,0.74350098066613
2024_1202_1351,0.9743003161944837
2024_1202_1352,0.9512485365129446
2024_1202_1353,0.999786858853646
2024_1202_1354,0.9956125629063439
2024_1202_1355,0.38652716391491015
2024_1202_1356,0.7018361324891964
2024_1202_1357,0.9328666070295958
2024_1202_1358,0.9805277062779283
2024_1202_1359,0.14580714820849566
2024_1202_1360,0.9834316019565358
2024_1202_1361,0.8439249111515311
2024_1202_1362,0.30222745186789507
2024_1202_1363,0.9704223354694365
2024_1202_1364,0.8285828767278599
2024_1202_1365,0.7047115300674985
2024_1202_1367,0.9911588382868322
2024_1202_1368,0.9935411821376768
2024_1202_1369,0.9997405635001289
2024_1202_1370,0.9569049766567975
2024_1202_1371,0.8866047983631493
2024_1202_1372,0.9926886620636424
2024_1202_1373,0.9999557835426194
2024_1202_1374,0.6810674925268323
2024_1202_1375,0.8816693721282393
2024_1202_1376,0.7869495027388421
2024_1202_1377,0.8409468887265795
2024_1202_1378,0.5229041020820006
2024_1202_1379,0.9888962483242
2024_1202_1380,0.9974596417855461
2024_1202_1381,0.9701150456618272
2024_1202_1382,0.5860800867717925
2024_1202_1384,0.999243932885651
2024_1202_1385,0.48967367190906524
2024_1202_1386,0.5753079855715659
2024_1202_1387,0.7991020129949804
2024_1202_1388,0.28775676197557465
2024_1202_1389,0.997167017085428
2024_1202_1390,0.88531980199176
2024_1202_1391,0.2893510272619673
2024_1202_1392,0.8355005529901737
2024_1202_1393,0.9434746908016516
2024_1202_1394,0.9840095857416066
2024_1202_1395,0.6815363245623951
2024_1202_1396,0.9795632174075906
2024_1202_1397,0.2928800033548428
2024_1202_1398,0.9788611000275098
2024_1202_1399,0.9980581685549388
2024_1202_1400,0.5360711461864053
2024_1202_1401,0.6645059463588966
2024_1202_1402,0.9985560332988217
2024_1202_1403,0.5336283184340381
2024_1202_1404,0.49098778680252514
2024_1202_1405,0.17794239996225072
2024_1202_1406,0.9840848823440816
2024_1202_1407,0.8718571309531781
2024_1202_1408,0.41262957552466367
2024_1202_1409,0.9598904912785005
2024_1202_1410,0.9995870651002094
2024_1202_1411,0.9929463067548451
2024_1202_1412,0.44660949408979234
2024_1202_1413,0.9778460995465034
2024_1202_1414,0.6494885214074197
2024_1202_1415,0.9817036614677955
2024_1202_1416,0.9882819361604631
2024_1202_1417,0.9943486337563735
2024_1202_1418,0.8897619220132668
2024_1202_1419,0.997042080638771
2024_1202_1420,0.883703398804131
2024_1202_1421,0.6319864715133923
2024_1202_1422,0.5544871999641532
2024_1202_1423,0.20191822988282618
2024_1202_1424,0.8415170635770987
2024_1202_1425,0.9620056954075153
2024_1202_1426,0.8975032972281876
2024_1202_1427,0.7142505305201753
2024_1202_1428,0.7642838289698043
2024_1202_1429,0.33083676433121045
2024_1202_1430,0.9977656857636282
2024_1202_1431,0.9989300907220351
2024_1202_1433,0.8706082638218866
2024_1202_1434,0.9971413664690414
2024_1202_1435,0.9943439550617217
2024_1202_1436,0.7291106292600344
2024_1202_1437,0.8872534674262228
2024_1202_1438,0.987998592269871
2024_1202_1439,0.5655233395373066
2024_1202_1440,0.9999371077999246
2024_1202_1441,0.47643382336699674
2024_1202_1442,0.9908817697894
2024_1202_1443,0.864016902341214
2024_1202_1444,0.9890144988614841
2024_1202_1447,0.9965224892569247
2024_1202_1448,0.25618746201643805
2024_1202_1449,0.6500059946092878
2024_1202_1450,0.6032977205902552
2024_1202_1451,0.5815201128125896
2024_1202_1452,0.9919671176255342
2024_1202_1453,0.9228537273540648
2024_1202_1454,0.4036584959719731
2024_1202_1455,0.9795513840969061
2024_1202_1456,0.9410629795010355
2024_1202_1457,0.7485875649933064
2024_1202_1458,0.3775273235808195
