ID,Pred
2026_1192_1306,0.6760672702018478
2026_1192_1307,0.001432957509545692
2026_1192_1308,0.021462781393364765
2026_1192_1309,0.07498336241156821
2026_1192_1310,0.564577386779463
2026_1192_1311,0.2635119851456307
2026_1192_1312,0.569358618664631
2026_1192_1313,0.30980581986633393
2026_1192_1314,0.0007775120307757003
2026_1192_1315,0.07694838213609105
2026_1192_1316,0.14276788905328938
2026_1192_1317,0.1292069660766748
2026_1192_1318,0.08429195605129043
2026_1192_1319,0.224358047839005
2026_1192_1320,0.01324360751162418
2026_1192_1321,0.008645733510947403
2026_1192_1322,0.44311310072258925
2026_1192_1323,0.012043161375972958
2026_1192_1324,0.004877047700035058
2026_1192_1325,0.045767029636005145
2026_1192_1326,0.0006403785111139243
2026_1192_1328,0.0004989886009789356
2026_1192_1329,0.003815024607904271
2026_1192_1330,0.03922522803280693
2026_1192_1331,0.30209207341407174
2026_1192_1332,0.08455029105610867
2026_1192_1333,0.05614842868860981
2026_1192_1334,0.021508744268099685
2026_1192_1335,0.02389340838560204
2026_1192_1336,0.02684746098868809
2026_1192_1337,0.47572249693313307
2026_1192_1338,0.049259697522646174
2026_1192_1339,0.26682883413594966
2026_1192_1340,0.05138946769133863
2026_1192_1341,0.11943163565425444
2026_1192_1342,0.18853222222396762
2026_1192_1343,0.12485322904685031
2026_1192_1344,0.0009358519056053452
2026_1192_1345,0.00010557333319059145
2026_1192_1346,0.0547900252438173
2026_1192_1347,0.040977546119180024
2026_1192_1348,0.15498250304307276
2026_1192_1349,0.11917273686340668
2026_1192_1350,0.0060875885847400425
2026_1192_1351,0.8584863028335218
2026_1192_1352,0.005406711847302716
2026_1192_1353,0.08551672334156714
2026_1192_1354,0.9168740367929675
2026_1192_1355,0.022999387544252407
2026_1192_1356,0.07562128998215013
2026_1192_1357,0.06898723035502662
2026_1192_1358,0.004531477199343357
2026_1192_1359,0.003000735499416113
2026_1192_1360,0.20153790819088171
2026_1192_1361,0.0100600640271517
2026_1192_1362,0.012137677049560898
2026_1192_1363,0.10538442538168939
2026_1192_1364,0.0076302069812125475
2026_1192_1365,0.0015169347087956497
2026_1192_1367,0.4328644283089542
2026_1192_1368,0.6749372818523569
2026_1192_1369,0.0826552928215749
2026_1192_1370,0.19508000580214133
2026_1192_1371,0.048495961975747
2026_1192_1372,0.004924246084535851
2026_1192_1373,0.02339211311106103
2026_1192_1374,0.0006926921126836482
2026_1192_1375,0.009456378480156987
2026_1192_1376,0.01604313647687773
2026_1192_1377,0.05880311091038498
2026_1192_1378,0.0010522500489605416
2026_1192_1379,0.07381454869083903
2026_1192_1380,0.07941190351715205
2026_1192_1381,0.37004696315095176
2026_1192_1382,0.013702285642347082
2026_1192_1384,0.6224469062062572
2026_1192_1385,0.0018366760061306507
2026_1192_1386,0.030638133947606203
2026_1192_1387,0.00016092151174300283
2026_1192_1388,0.000502463044570385
2026_1192_1389,0.17099989143047786
2026_1192_1390,0.006910993189090288
2026_1192_1391,0.12232963246345638
2026_1192_1392,0.10982901748376939
2026_1192_1393,0.02207544487738336
2026_1192_1394,0.2474254924571055
2026_1192_1395,0.009398159373095927
2026_1192_1396,0.009914220568069296
2026_1192_1397,0.0010806151594585291
2026_1192_1398,0.021367158040799503
2026_1192_1399,0.2764332949451672
2026_1192_1400,0.00042952972409401164
2026_1192_1401,0.0006166720014872752
2026_1192_1402,0.13134868296343588
2026_1192_1403,0.0006734726403568503
2026_1192_1404,0.27198680576636863
2026_1192_1405,0.0038453173231813463
2026_1192_1406,0.10279099733788734
2026_1192_1407,0.009510827178374663
2026_1192_1408,0.09736699047782611
2026_1192_1409,0.0002635539188642879
2026_1192_1410,0.011653046605768134
2026_1192_1411,0.1632046833740559
2026_1192_1412,0.0067476582998289986
2026_1192_1413,0.06677981306702215
2026_1192_1414,0.034163532002498935
2026_1192_1415,0.3338287296006473
2026_1192_1416,0.003110938195807354
2026_1192_1417,0.0011870178007075138
2026_1192_1418,0.6038909462209342
2026_1192_1419,0.4883640312522715
2026_1192_1420,0.00217276350712437
2026_1192_1421,0.0809761682722983
2026_1192_1422,0.019628451959110036
2026_1192_1423,0.001981160006712285
2026_1192_1424,0.00857935094351899
2026_1192_1425,0.023557988858955436
2026_1192_1426,0.3262153217963632
2026_1192_1427,0.7633216182248633
2026_1192_1428,0.024517485264405843
2026_1192_1429,0.0007774093460143996
2026_1192_1430,0.017657785550060236
2026_1192_1431,0.37950936464482643
2026_1192_1433,0.0007083334743818892
2026_1192_1434,0.047804590595280326
2026_1192_1435,0.00015264698108814206
2026_1192_1436,0.0087145159988372
2026_1192_1437,0.003100695261651086
2026_1192_1438,0.0004116852840382208
2026_1192_1439,0.003747633113288996
2026_1192_1440,0.43494936828830766
2026_1192_1441,0.022207481506002918
2026_1192_1442,0.8952062864145169
2026_1192_1443,0.01265698298328948
2026_1192_1444,0.057469820156933214
2026_1192_1447,0.1875953904994484
2026_1192_1448,0.006080588668828868
2026_1192_1449,0.004060748168231342
2026_1192_1450,0.021588191467936585
2026_1192_1451,0.009435611004592266
2026_1192_1452,0.05273924558843107
2026_1192_1453,0.004866625553793443
2026_1192_1454,0.05000007766713736
2026_1192_1455,0.0044561745232259975
2026_1192_1456,0.00690574738937098
2026_1192_1457,0.0035641757870203553
2026_1192_1458,0.0003778218530497717
2026_1192_1459,0.004455993450840782
2026_1192_1460,0.003371575219427284
2026_1192_1461,0.007062326812457375
2026_1192_1462,0.008928783814489277
2026_1192_1463,0.0002839035359354269
2026_1192_1464,0.041931349593383196
2026_1192_1465,0.026930887170875276
2026_1192_1466,0.431087890984317
2026_1192_1467,0.08401739040247376
2026_1192_1468,0.0018894885180098218
2026_1192_1469,0.035272862029373186
2026_1192_1470,0.5741375900094148
2026_1192_1471,0.017550696185980996
2026_1192_1472,0.00042701917266936237
2026_1192_1473,0.2506218334960886
2026_1192_1474,0.0010182662711824579
2026_1192_1475,0.6465184680492471
2026_1192_1476,0.7031634439382213
2026_1192_1477,0.6230475928556823
2026_1192_1478,0.06322011115425173
2026_1192_1479,0.12153044229236482
2026_1192_1480,0.07617737608931564
2026_1192_1481,0.6925214058672018
2026_1193_1101,0.9890818036647739
2026_1193_1102,0.9981168940265939
2026_1193_1103,0.0036317603028500063
2026_1193_1104,0.0014183799412082838
2026_1193_1105,0.6841092567849923
2026_1193_1106,0.9386015614416984
2026_1193_1107,0.8953411301480599
2026_1193_1108,0.9915295249798909
2026_1193_1110,0.6190233412264561
2026_1193_1111,0.3084571058590325
2026_1193_1112,0.0018528525313973282
2026_1193_1113,0.4019653249116787
2026_1193_1114,0.9320122686194097
2026_1193_1115,0.8918150792526548
2026_1193_1116,0.0021873132376523646
2026_1193_1117,0.13911782395578073
2026_1193_1119,0.900354960572412
2026_1193_1120,0.02352740881500956
2026_1193_1122,0.10361905845517114
2026_1193_1123,0.9580617944151208
2026_1193_1124,0.050856395707705844
2026_1193_1125,0.011630247090890236
2026_1193_1126,0.7042458871263138
2026_1193_1127,0.9445180015778917
2026_1193_1129,0.06604914081914497
2026_1193_1130,0.8284498625036425
2026_1193_1131,0.10326415106870636
2026_1193_1132,0.2814009834802035
2026_1193_1133,0.11864160925839913
2026_1193_1135,0.9753205890684591
2026_1193_1136,0.994558754298726
2026_1193_1137,0.9785430806543485
2026_1193_1138,0.13103472857881127
2026_1193_1139,0.12495455172016334
2026_1193_1140,0.013420661008477237
2026_1193_1141,0.7945003027933291
2026_1193_1142,0.5785162975206671
2026_1193_1143,0.10172450013415595
2026_1193_1144,0.5469101302099303
2026_1193_1145,0.9908072162414059
2026_1193_1146,0.12506483970862922
2026_1193_1148,0.47712495764092505
2026_1193_1149,0.31721312134281
2026_1193_1150,0.2518164299812495
2026_1193_1151,0.21900785084507557
2026_1193_1152,0.9812937008268938
2026_1193_1153,0.4047088274820973
2026_1193_1154,0.9363493739222227
2026_1193_1155,0.05324677617827726
2026_1193_1156,0.48278912211594066
2026_1193_1157,0.433792961937128
2026_1193_1158,0.24184641041850202
2026_1193_1159,0.2143934139801656
2026_1193_1160,0.05686989451178162
2026_1193_1161,0.03439536345410247
2026_1193_1162,0.3885678458688241
2026_1193_1163,0.03141941177919184
2026_1193_1164,0.9987380283805256
2026_1193_1165,0.017752129153248683
2026_1193_1166,0.1514800952481057
2026_1193_1167,0.9747358108974066
2026_1193_1168,0.3038800577859764
2026_1193_1169,0.4111728793026222
2026_1193_1170,0.5902365584167854
2026_1193_1171,0.6141932781884247
2026_1193_1172,0.42755433224842737
2026_1193_1173,0.22363021643865857
2026_1193_1174,0.7405605444668943
2026_1193_1175,0.9989460353002207
2026_1193_1176,0.05309704730490628
2026_1193_1177,0.7385358516830347
2026_1193_1178,0.321589427783422
2026_1193_1179,0.3512078913297351
2026_1193_1180,0.803010086092837
2026_1193_1181,0.002484883329372519
2026_1193_1182,0.3785257854961741
2026_1193_1183,0.9853873032514681
2026_1193_1184,0.36713043306196075
2026_1193_1185,0.806308384471758
2026_1193_1186,0.27639715109076274
2026_1193_1187,0.8910154399542343
2026_1193_1188,0.8393356467721952
2026_1193_1189,0.2937568524477818
2026_1193_1190,0.05463489588683591
2026_1193_1191,0.9860062023988738
2026_1193_1192,0.9552388743909246
2026_1193_1193,0.5028569608404981
2026_1193_1194,0.2846204251605776
2026_1193_1195,0.3868022922537215
2026_1193_1196,0.00333591108179703
2026_1193_1197,0.97653843496022
2026_1193_1198,0.5448783964493134
2026_1193_1199,0.09794482222174568
2026_1193_1200,0.6334872507410048
2026_1193_1201,0.6316018109944117
2026_1193_1202,0.15449317797403764
2026_1193_1203,0.05273380305677474
2026_1193_1204,0.24829826481891035
2026_1193_1205,0.9970915382090547
2026_1193_1206,0.12204378369507803
2026_1193_1207,0.23902804220406398
2026_1193_1208,0.005608960532841452
2026_1193_1209,0.9285810553162864
2026_1193_1210,0.6820291149071467
2026_1193_1211,0.003619244159527801
2026_1193_1212,0.9730757948820898
2026_1193_1213,0.14911187130580986
2026_1193_1214,0.9176475257202636
2026_1193_1217,0.41495048615940544
2026_1193_1218,0.22963535891097553
2026_1193_1219,0.006802848868733826
2026_1193_1220,0.05966299200467872
2026_1193_1221,0.8527502415224648
2026_1193_1222,0.019588630697309727
2026_1193_1223,0.951459858898791
2026_1193_1224,0.5501480306616303
2026_1193_1225,0.15223328150406293
2026_1193_1226,0.4666828387351318
2026_1193_1227,0.41751674130197813
2026_1193_1228,0.001145497740012603
2026_1193_1229,0.15224489026869703
2026_1193_1230,0.745649102781925
2026_1193_1231,0.030589795453067826
2026_1193_1232,0.8418489478790945
2026_1193_1233,0.5336135934773246
2026_1193_1234,0.029855528443549644
2026_1193_1235,0.014312425905424957
2026_1193_1236,0.5767645189821387
2026_1193_1237,0.7497566318553283
2026_1193_1238,0.9862020584138264
2026_1193_1239,0.8178278469937595
2026_1193_1240,0.5577095519015203
2026_1193_1241,0.18548681514056906
2026_1193_1242,0.05748045302216093
2026_1193_1243,0.4175994862278297
2026_1193_1244,0.17617190909896902
2026_1193_1245,0.13442100788812342
2026_1193_1246,0.02561635907655095
2026_1193_1247,0.9562049851947603
2026_1193_1248,0.8108196164290294
2026_1193_1249,0.8670494579176461
2026_1193_1250,0.7165334464337622
2026_1193_1251,0.023420153171720647
2026_1193_1252,0.19110980490395763
2026_1193_1253,0.8822699196563907
2026_1193_1254,0.496753177008781
2026_1193_1255,0.6962711205746045
2026_1193_1256,0.8027951667745394
2026_1193_1257,0.006500224031152983
2026_1193_1258,0.5952695328690277
2026_1193_1259,0.7134858693614534
2026_1193_1260,0.9367449789284413
2026_1193_1261,0.025620463171810565
2026_1193_1262,0.846456306652034
2026_1193_1263,0.9952770545938641
2026_1193_1264,0.8128108993369286
2026_1193_1265,0.6870109063890658
2026_1193_1266,0.5576424466009857
2026_1193_1267,0.09977062167431282
2026_1193_1268,0.7716889649801649
2026_1193_1269,0.31979679791927307
2026_1193_1270,0.07549989670070587
2026_1193_1271,0.997740887799977
2026_1193_1272,0.7673264740907888
2026_1193_1273,0.08500340176868502
2026_1193_1274,0.022530933236322735
2026_1193_1275,0.0038978156896935026
2026_1193_1276,0.003015567712159812
2026_1193_1277,0.01407826138804783
2026_1193_1278,0.23292048903197535
2026_1193_1279,0.17572632757034398
2026_1193_1280,0.2395775503882181
2026_1193_1281,0.0651548822592024
2026_1193_1282,0.9955546691334225
2026_1193_1283,0.6433639291552952
2026_1193_1284,0.6137457625666395
2026_1193_1285,0.4620279428169561
2026_1193_1286,0.12793828283945358
2026_1193_1287,0.673169389443146
2026_1193_1288,0.9625166091711596
2026_1193_1290,0.9992932669863144
2026_1193_1291,0.9509816619382788
2026_1193_1292,0.4128209821718795
2026_1193_1293,0.040333362630243536
2026_1193_1294,0.04316552846485452
2026_1193_1295,0.06374000504419466
2026_1193_1296,0.9939968767323315
2026_1193_1297,0.17532227845356393
2026_1193_1298,0.09335449979903238
2026_1193_1299,0.5814253846688796
2026_1193_1300,0.9612858005096817
2026_1193_1301,0.007910666248650104
2026_1193_1303,0.4775089164036115
2026_1193_1304,0.023074139504968845
2026_1193_1305,0.08226406562180849
2026_1193_1306,0.9777942966556552
2026_1193_1307,0.029386659863542944
2026_1193_1308,0.3163612139896817
2026_1193_1309,0.6310323065039901
2026_1193_1310,0.9647347053235061
2026_1193_1311,0.8830256252889714
2026_1193_1312,0.9653912946573417
2026_1193_1313,0.9044922358017389
2026_1193_1314,0.01615179894035468
2026_1193_1315,0.6375261863132142
2026_1193_1316,0.7784583490027043
2026_1193_1317,0.7579007396858732
2026_1193_1318,0.6601095163554087
2026_1193_1319,0.8592102042817685
2026_1193_1320,0.22067884572624608
2026_1193_1321,0.15540632045603345
2026_1193_1322,0.9437818992896602
2026_1193_1323,0.2045739121122051
2026_1193_1324,0.09371183740414253
2026_1193_1325,0.5029623529648651
2026_1193_1326,0.013339228109533032
2026_1193_1328,0.010423288024323614
2026_1193_1329,0.07475846290349253
2026_1193_1330,0.46276246146433037
2026_1193_1331,0.9013075512227274
2026_1193_1332,0.6608589944293908
2026_1193_1333,0.5565626509001657
2026_1193_1334,0.31683422752197704
2026_1193_1335,0.34056537585216734
2026_1193_1336,0.3679140229066869
2026_1193_1337,0.950358259442821
2026_1193_1338,0.5222499822803052
2026_1193_1339,0.8847724510215973
2026_1193_1340,0.5333574691719838
2026_1193_1341,0.7410378889324535
2026_1193_1342,0.8305623085236071
2026_1193_1343,0.7506235595976221
2026_1193_1344,0.019380376951199197
2026_1193_1345,0.0022227037849833244
2026_1193_1346,0.5501543865319395
2026_1193_1347,0.4740990087232715
2026_1193_1348,0.7946438657078512
2026_1193_1349,0.7405647493385185
2026_1193_1350,0.11443654836101452
2026_1193_1351,0.9922475804165428
2026_1193_1352,0.10289172503561582
2026_1193_1353,0.6636374090106852
2026_1193_1354,0.9957212500633424
2026_1193_1355,0.3318507513666718
2026_1193_1356,0.6331628062331077
2026_1193_1357,0.6098880979025639
2026_1193_1358,0.0876260121922716
2026_1193_1359,0.059709419553056094
2026_1193_1360,0.8419066476797687
2026_1193_1361,0.1765531123929072
2026_1193_1362,0.2058645717473159
2026_1193_1363,0.7130849131833367
2026_1193_1364,0.13957943898394531
2026_1193_1365,0.03105788680570567
2026_1193_1367,0.9415314992047449
2026_1193_1368,0.9776820901830142
2026_1193_1369,0.6552932959045976
2026_1193_1370,0.8364243239494956
2026_1193_1371,0.5181495339332038
2026_1193_1372,0.09453707520272484
2026_1193_1373,0.33570514769584187
2026_1193_1374,0.014413969674913244
2026_1193_1375,0.16765049868140966
2026_1193_1376,0.25595354809214943
2026_1193_1377,0.5686231517399916
2026_1193_1378,0.02174092180845927
2026_1193_1379,0.6270717214361597
2026_1193_1380,0.6453883576823176
2026_1193_1381,0.9253373284033609
2026_1193_1382,0.22667148907362328
2026_1193_1384,0.9720540893179136
2026_1193_1385,0.03737125278561874
2026_1193_1386,0.400063842805416
2026_1193_1387,0.0033842281855642705
2026_1193_1388,0.010495139481937673
2026_1193_1389,0.8131540472644821
2026_1193_1390,0.12802742278912346
2026_1193_1391,0.7462368440451389
2026_1193_1392,0.7224615365690445
2026_1193_1393,0.32261651881541187
2026_1193_1394,0.874000491513092
2026_1193_1395,0.16678232845984967
2026_1193_1396,0.17441884643682481
2026_1193_1397,0.022314525847679584
2026_1193_1398,0.31537517507721174
2026_1193_1399,0.8896302903573192
2026_1193_1400,0.008984791646765878
2026_1193_1401,0.012851461606385896
2026_1193_1402,0.7613521806623734
2026_1193_1403,0.014019379939102905
2026_1193_1404,0.8874173554140102
2026_1193_1405,0.07530948732034502
2026_1193_1406,0.7073612075198302
2026_1193_1407,0.1684609005742871
2026_1193_1408,0.6947380545486651
2026_1193_1409,0.005531246092061249
2026_1193_1410,0.19920465439013943
2026_1193_1411,0.8044934722835909
2026_1193_1412,0.12536295932983385
2026_1193_1413,0.6015561040407897
2026_1193_1414,0.4273571039291894
2026_1193_1415,0.9135897026397092
2026_1193_1416,0.06177322306296527
2026_1193_1417,0.02446052568601937
2026_1193_1418,0.9698482750589114
2026_1193_1419,0.9526933031200953
2026_1193_1420,0.043923567134399634
2026_1193_1421,0.65022679966685
2026_1193_1422,0.2969721705176216
2026_1193_1423,0.04019852442053119
2026_1193_1424,0.15438858769793115
2026_1193_1425,0.33732072732996615
2026_1193_1426,0.9108323470040018
2026_1193_1427,0.9855167129914781
2026_1193_1428,0.3465243350196889
2026_1193_1429,0.016149698615078794
2026_1193_1430,0.2749663182762265
2026_1193_1431,0.9280799102580122
2026_1193_1433,0.014734876360227975
2026_1193_1434,0.5143822408485395
2026_1193_1435,0.003210744535749516
2026_1193_1436,0.15645840942415568
2026_1193_1437,0.06158176290827387
2026_1193_1438,0.0086145893873033
2026_1193_1439,0.07353037365951931
2026_1193_1440,0.9419970203923531
2026_1193_1441,0.32395066446109116
2026_1193_1442,0.9944822596224285
2026_1193_1443,0.21288621530619056
2026_1193_1444,0.5626405184430251
2026_1193_1447,0.8296971458606064
2026_1193_1448,0.11431929149247025
2026_1193_1449,0.07921028121369178
2026_1193_1450,0.31765039801185113
2026_1193_1451,0.16734100757225345
2026_1193_1452,0.5401580440000158
2026_1193_1453,0.0935294196793937
2026_1193_1454,0.5261651009568175
2026_1193_1455,0.08628956482206383
2026_1193_1456,0.12794208741393664
2026_1193_1457,0.070171464162727
2026_1193_1458,0.00791133119028797
2026_1193_1459,0.08628634673372085
2026_1193_1460,0.06662019068325657
2026_1193_1461,0.130482438850069
2026_1193_1462,0.15972001721886103
2026_1193_1463,0.0059559035052683985
2026_1193_1464,0.4800874755685548
2026_1193_1465,0.3686557907543825
2026_1193_1466,0.9411316520936662
2026_1193_1467,0.659309776932175
2026_1193_1468,0.038406525591751645
2026_1193_1469,0.4354772876642715
2026_1193_1470,0.966037517091675
2026_1193_1471,0.27373356710731395
2026_1193_1472,0.008932723449995423
2026_1193_1473,0.8758707152374507
2026_1193_1474,0.021052852236484093
2026_1193_1475,0.9747403770217394
2026_1193_1476,0.9803840453419559
2026_1193_1477,0.9721234619887892
2026_1193_1478,0.5874339649812369
2026_1193_1479,0.7448206788635973
2026_1193_1480,0.6350023698434966
2026_1193_1481,0.979389466766021
2026_1194_1101,0.9956768181223238
2026_1194_1102,0.9992584548315667
2026_1194_1103,0.009181737680993746
2026_1194_1104,0.0035981322520553614
2026_1194_1105,0.8462915147774001
2026_1194_1106,0.974915274524393
2026_1194_1107,0.9560426797158423
2026_1194_1108,0.9966510269143523
2026_1194_1110,0.805101533889111
2026_1194_1111,0.5313942473044507
2026_1194_1112,0.0046971573209913225
2026_1194_1113,0.630835289575152
2026_1194_1114,0.9721073628867177
2026_1194_1115,0.9544576930368518
2026_1194_1116,0.005542196202829117
2026_1194_1117,0.2912023641905104
2026_1194_1119,0.9582840070536395
2026_1194_1120,0.05772015889115831
2026_1194_1122,0.22713507397236915
2026_1194_1123,0.9830734398516189
2026_1194_1124,0.11989029735134453
2026_1194_1125,0.029046999684801865
2026_1194_1126,0.8582321714576353
2026_1194_1127,0.9774166679366476
2026_1194_1129,0.15239485568998223
2026_1194_1130,0.9246844233467844
2026_1194_1131,0.2264639919539698
2026_1194_1132,0.49889048331698027
2026_1194_1133,0.254971197906062
2026_1194_1135,0.9901450900817385
2026_1194_1136,0.9978526603879887
2026_1194_1137,0.9914488572119352
2026_1194_1138,0.27712733823313135
2026_1194_1139,0.26634607110633157
2026_1194_1140,0.03342794670750984
2026_1194_1141,0.9076567443847929
2026_1194_1142,0.7772601137040265
2026_1194_1143,0.22354536639899977
2026_1194_1144,0.7542258421299654
2026_1194_1145,0.996363846009438
2026_1194_1146,0.266543141386643
2026_1194_1148,0.6987853971338052
2026_1194_1149,0.5415231143124902
2026_1194_1150,0.46111289287018214
2026_1194_1151,0.41620481513770297
2026_1194_1152,0.9925576340276142
2026_1194_1153,0.6334861914958568
2026_1194_1154,0.9739581709142358
2026_1194_1155,0.12509778460110377
2026_1194_1156,0.7035403421022643
2026_1194_1157,0.6607621288835773
2026_1194_1158,0.4478161359564459
2026_1194_1159,0.4096146456349406
2026_1194_1160,0.13292351030105679
2026_1194_1161,0.08303950691333714
2026_1194_1162,0.6176885046348204
2026_1194_1163,0.07618684803729643
2026_1194_1164,0.9995032376986754
2026_1194_1165,0.04392916994932661
2026_1194_1166,0.31217843517295824
2026_1194_1167,0.989907943477967
2026_1194_1168,0.5260254314606528
2026_1194_1169,0.6396777864376826
2026_1194_1170,0.7855029409188593
2026_1194_1171,0.8018755309889142
2026_1194_1172,0.6550355946381252
2026_1194_1173,0.4227363804314529
2026_1194_1174,0.8788908831397694
2026_1194_1175,0.9995851698958642
2026_1194_1176,0.12477263945745742
2026_1194_1177,0.8777675517683211
2026_1194_1178,0.5465170385233257
2026_1194_1179,0.5791660250400684
2026_1194_1180,0.9119997080464225
2026_1194_1181,0.006293298217596739
2026_1194_1182,0.6076094234754899
2026_1194_1183,0.9942008550330049
2026_1194_1184,0.5959306152453712
2026_1194_1185,0.9136693291845055
2026_1194_1186,0.49267074662384164
2026_1194_1187,0.9540972390497968
2026_1194_1188,0.9299797319345519
2026_1194_1189,0.5139657677205012
2026_1194_1190,0.12810557489798355
2026_1194_1191,0.9944485722315294
2026_1194_1192,0.9819022866173474
2026_1194_1193,0.7200103119900014
2026_1194_1194,0.5028569608404981
2026_1194_1195,0.6159306103981755
2026_1194_1196,0.008437606726875624
2026_1194_1197,0.9906384183824851
2026_1194_1198,0.7527033924549749
2026_1194_1199,0.2163293857647072
2026_1194_1200,0.8146165848246223
2026_1194_1201,0.8133884414197822
2026_1194_1202,0.3171930685908313
2026_1194_1203,0.12398325584724743
2026_1194_1204,0.45645456852706706
2026_1194_1205,0.9988539679724142
2026_1194_1206,0.26112451185264424
2026_1194_1207,0.4440031827360539
2026_1194_1208,0.014137579841554285
2026_1194_1209,0.9706359204262831
2026_1194_1210,0.8450374298971476
2026_1194_1211,0.00915027029295723
2026_1194_1212,0.9892338208965543
2026_1194_1213,0.30821043539450355
2026_1194_1214,0.9659041736675923
2026_1194_1217,0.6432613172909748
2026_1194_1218,0.43111914812506597
2026_1194_1219,0.01711557087348485
2026_1194_1220,0.13890176815375177
2026_1194_1221,0.9363995264984583
2026_1194_1222,0.04834047515048948
2026_1194_1223,0.9803280053855958
2026_1194_1224,0.7566414471383167
2026_1194_1225,0.3134354913959927
2026_1194_1226,0.6898928422904894
2026_1194_1227,0.6456812410807728
2026_1194_1228,0.0029071082385559387
2026_1194_1229,0.3134548477366786
2026_1194_1230,0.8816996892226232
2026_1194_1231,0.0742658011392502
2026_1194_1232,0.9311913158669267
2026_1194_1233,0.7441673214625271
2026_1194_1234,0.07256162310632917
2026_1194_1235,0.03560116605254212
2026_1194_1236,0.7760145448670209
2026_1194_1237,0.8839520692026619
2026_1194_1238,0.9945269254174165
2026_1194_1239,0.9194416276451398
2026_1194_1240,0.7622321361748481
2026_1194_1241,0.36667170249525577
2026_1194_1242,0.13423437130029306
2026_1194_1243,0.6457590738766313
2026_1194_1244,0.35219224209557265
2026_1194_1245,0.2830592176216498
2026_1194_1246,0.06265023032023805
2026_1194_1247,0.982303563703791
2026_1194_1248,0.9159407237041384
2026_1194_1249,0.9431175255870209
2026_1194_1250,0.8653453798723607
2026_1194_1251,0.05746620039515647
2026_1194_1252,0.3752567683743415
2026_1194_1253,0.9501304305040669
2026_1194_1254,0.715061934481129
2026_1194_1255,0.8535460509965748
2026_1194_1256,0.9118906510352942
2026_1194_1257,0.016361741989148165
2026_1194_1258,0.7889949343577951
2026_1194_1259,0.8635931223550831
2026_1194_1260,0.9741264865885674
2026_1194_1261,0.06265988619781139
2026_1194_1262,0.933401799419191
2026_1194_1263,0.9981369458053487
2026_1194_1264,0.9169388681046735
2026_1194_1265,0.8480343475626063
2026_1194_1266,0.7621828294951503
2026_1194_1267,0.21982421846274533
2026_1194_1268,0.8957582157071019
2026_1194_1269,0.5444768780704505
2026_1194_1270,0.17192618345620023
2026_1194_1271,0.9991101847585548
2026_1194_1272,0.8934390370350007
2026_1194_1273,0.19105891119589752
2026_1194_1274,0.055357589921054
2026_1194_1275,0.009850353587819629
2026_1194_1276,0.0076311049677745685
2026_1194_1277,0.03503107668174336
2026_1194_1278,0.4356566224243484
2026_1194_1279,0.35149140898951786
2026_1194_1280,0.4447485086096654
2026_1194_1281,0.1505199485593378
2026_1194_1282,0.9982467521824742
2026_1194_1283,0.820991503666115
2026_1194_1284,0.8015753851053368
2026_1194_1285,0.6858748155659442
2026_1194_1286,0.27165787587600027
2026_1194_1287,0.8396518236787935
2026_1194_1288,0.9849132722890851
2026_1194_1290,0.9997218954814264
2026_1194_1291,0.9801282654317776
2026_1194_1292,0.64124435475652
2026_1194_1293,0.09653583190976897
2026_1194_1294,0.10289135092681102
2026_1194_1295,0.14754389042515229
2026_1194_1296,0.9976301098647045
2026_1194_1297,0.3508552446312247
2026_1194_1298,0.2074668675034556
2026_1194_1299,0.7793207254742529
2026_1194_1300,0.9844059681151944
2026_1194_1301,0.019869178188517505
2026_1194_1303,0.6991092339687855
2026_1194_1304,0.05664636072731422
2026_1194_1305,0.185595058483763
2026_1194_1306,0.9911463723529331
2026_1194_1307,0.07147148292595883
2026_1194_1308,0.5405457109292798
2026_1194_1309,0.8130167640553795
2026_1194_1310,0.9858255534752771
2026_1194_1311,0.9504749931757063
2026_1194_1312,0.9860951211719967
2026_1194_1313,0.9601225897126768
2026_1194_1314,0.040065270990844906
2026_1194_1315,0.8172353577233689
2026_1194_1316,0.8993288653428686
2026_1194_1317,0.8883790159761307
2026_1194_1318,0.8315800620008567
2026_1194_1319,0.9394503013382528
2026_1194_1320,0.4185740085338931
2026_1194_1321,0.31870537594598647
2026_1194_1322,0.977106466120605
2026_1194_1323,0.3953534733925302
2026_1194_1324,0.20816071328710534
2026_1194_1325,0.7200952932812063
2026_1194_1326,0.03322920393169868
2026_1194_1328,0.026080265886456868
2026_1194_1329,0.17041236012160985
2026_1194_1330,0.6865110765460775
2026_1194_1331,0.9587082031331474
2026_1194_1332,0.8320476386530823
2026_1194_1333,0.7613886773570216
2026_1194_1334,0.5410886179871625
2026_1194_1335,0.5676596880965277
2026_1194_1336,0.5967420822349686
2026_1194_1337,0.9798676945891315
2026_1194_1338,0.7353899244698598
2026_1194_1339,0.9512701552768085
2026_1194_1340,0.7439713473276088
2026_1194_1341,0.8791552444294606
2026_1194_1342,0.9257181028225422
2026_1194_1343,0.8844257621496584
2026_1194_1344,0.04784146619110622
2026_1194_1345,0.00563156211810768
2026_1194_1346,0.7566461760399091
2026_1194_1347,0.6962255113553061
2026_1194_1348,0.9077304364324884
2026_1194_1349,0.8788932126607643
2026_1194_1350,0.24728990293966238
2026_1194_1351,0.9969362661160537
2026_1194_1352,0.22575910275488367
2026_1194_1353,0.8337763463732027
