ID,Pred
2025_1127_1102,0.9622978886130724
2025_1127_1103,0.00208169888850291
2025_1127_1104,0.00011566640864409981
2025_1127_1105,0.990023569314011
2025_1127_1106,0.29740063996251537
2025_1127_1107,0.32164905240690156
2025_1127_1108,0.9324308001126286
2025_1127_1110,0.245992601539797
2025_1127_1111,0.2186997851048669
2025_1127_1112,0.0012284791495834298
2025_1127_1113,0.08648681899381461
2025_1127_1114,0.6284973952902174
2025_1127_1115,0.9749124517327482
2025_1127_1116,0.013937096370509522
2025_1127_1117,0.004893836407882703
2025_1127_1119,0.4613938095158314
2025_1127_1120,0.0001369147557222413
2025_1127_1122,0.4275659015888093
2025_1127_1123,0.14783183554156626
2025_1127_1124,0.006795789722201548
2025_1127_1125,0.010975771216913444
2025_1127_1126,0.7725797576653499
2025_1127_1127,0.49407400608542223
2025_1127_1129,0.0037537607272497995
2025_1127_1130,0.36089841886928803
2025_1127_1131,0.8515810462666572
2025_1127_1132,0.4889382762274715
2025_1127_1133,0.004441886775249995
2025_1127_1135,0.21893244508852064
2025_1127_1136,0.014912480996227299
2025_1127_1137,0.16485690424253713
2025_1127_1138,0.9422708958382949
2025_1127_1139,0.006542313219084651
2025_1127_1140,0.0009833198719420679
2025_1127_1141,0.21032111560371294
2025_1127_1142,0.16589564197133327
2025_1127_1143,0.06075615058068514
2025_1127_1144,0.33844353597758703
2025_1127_1145,0.9474103570146274
2025_1127_1146,0.9247493341789236
2025_1127_1148,0.08333295668841705
2025_1127_1149,0.8330386247872843
2025_1127_1150,0.348815118895018
2025_1127_1151,0.0021508261267458337
2025_1127_1152,0.9961315024510771
2025_1127_1153,0.04293908720515146
2025_1127_1154,0.9877071775823758
2025_1127_1155,0.002071135512596421
2025_1127_1156,0.38872244819378027
2025_1127_1157,0.47909188507876743
2025_1127_1158,0.032531364832789476
2025_1127_1159,0.17792950248249192
2025_1127_1160,0.2537374037150102
2025_1127_1161,0.002342004198516936
2025_1127_1162,0.10653886271657409
2025_1127_1163,0.0007490928806429491
2025_1127_1164,0.9989670756339059
2025_1127_1165,0.001646781080792743
2025_1127_1166,0.002641849580589945
2025_1127_1167,0.4111824481393549
2025_1127_1168,0.9960790686699218
2025_1127_1169,0.026307562350530167
2025_1127_1170,0.9741056019742799
2025_1127_1171,0.08049886210999907
2025_1127_1172,0.02709122812728928
2025_1127_1173,0.006203952485244356
2025_1127_1174,0.06350344696153598
2025_1127_1175,0.5544104573911042
2025_1127_1176,0.7781051930548796
2025_1127_1177,0.07198145205949304
2025_1127_1178,0.9425113055795121
2025_1127_1179,0.010101844797387039
2025_1127_1180,0.11939451707845934
2025_1127_1181,4.327599030173488e-05
2025_1127_1182,0.293595870508044
2025_1127_1183,0.9729214594086152
2025_1127_1184,0.022668317630437935
2025_1127_1185,0.3896284159325177
2025_1127_1186,0.7819420999408414
2025_1127_1187,0.07909089057389136
2025_1127_1188,0.18640777473592535
2025_1127_1189,0.06365693796790144
2025_1127_1190,0.032037790858802526
2025_1127_1191,0.8572789945230782
2025_1127_1192,0.7013989262059378
2025_1127_1193,0.8247908329932179
2025_1127_1194,0.013581377796916778
2025_1127_1195,0.03133478618071934
2025_1127_1196,0.00011146768409721938
2025_1127_1197,0.8678672459721736
2025_1127_1198,0.9476944741890463
2025_1127_1199,0.08042541924756377
2025_1127_1200,0.43774787298151746
2025_1127_1201,0.8303108385556703
2025_1127_1202,0.01666517615411081
2025_1127_1203,0.09561130772569218
2025_1127_1204,0.5252571178621375
2025_1127_1205,0.46196519096062444
2025_1127_1206,0.05512303794675588
2025_1127_1207,0.0976776261955981
2025_1127_1208,0.015497211073025919
2025_1127_1209,0.1365759452507925
2025_1127_1210,0.0652065707349996
2025_1127_1211,0.00011226537703394535
2025_1127_1212,0.9445305126040696
2025_1127_1213,0.024581169681610976
2025_1127_1214,0.2982779034659195
2025_1127_1217,0.6498527422738092
2025_1127_1218,0.4589890634766461
2025_1127_1219,0.00038688124524125075
2025_1127_1220,0.562246425544475
2025_1127_1221,0.4984602256310508
2025_1127_1222,0.001297750366716785
2025_1127_1223,0.8488053241189857
2025_1127_1224,0.514508247340711
2025_1127_1225,0.2657130780935293
2025_1127_1226,0.09616011505260152
2025_1127_1227,0.11844309966771971
2025_1127_1228,0.0006174407963986124
2025_1127_1229,0.006088479222294655
2025_1127_1230,0.3014362644154316
2025_1127_1231,0.024675937106952404
2025_1127_1232,0.07816028509109146
2025_1127_1233,0.8254235759332196
2025_1127_1234,0.001627949180975228
2025_1127_1235,0.0019399665209326924
2025_1127_1236,0.016296966289354578
2025_1127_1237,0.251476181039204
2025_1127_1238,0.6017377331028816
2025_1127_1239,0.31502721033532205
2025_1127_1240,0.03131649314324503
2025_1127_1241,0.04009666311135001
2025_1127_1242,0.007072173487250884
2025_1127_1243,0.14562373712757162
2025_1127_1244,0.15927896321365687
2025_1127_1245,0.07732399299062062
2025_1127_1246,0.00028002612778346226
2025_1127_1247,0.4200186765595005
2025_1127_1248,0.46790001562650274
2025_1127_1249,0.47090359339059457
2025_1127_1250,0.464617300342224
2025_1127_1251,0.002633518567017869
2025_1127_1252,0.0006730313565026092
2025_1127_1253,0.9288774785777261
2025_1127_1254,0.8857141115024597
2025_1127_1255,0.15423418833167765
2025_1127_1256,0.053734496118902166
2025_1127_1257,0.0021982769873648187
2025_1127_1258,0.1292982239381868
2025_1127_1259,0.6699267901847324
2025_1127_1260,0.05730624396613633
2025_1127_1261,0.10084920177517835
2025_1127_1262,0.0673920964566869
2025_1127_1263,0.32973016898316754
2025_1127_1264,0.07068002552295778
2025_1127_1265,0.5331893348614033
2025_1127_1266,0.005346239950437466
2025_1127_1267,0.0698859795890427
2025_1127_1268,0.0008472709932482616
2025_1127_1269,0.4826056763390052
2025_1127_1270,0.004251854156394413
2025_1127_1271,0.9894981297912386
2025_1127_1272,0.007973988634805357
2025_1127_1273,0.40275775737894787
2025_1127_1274,0.0967596337312759
2025_1127_1275,0.027048691276311054
2025_1127_1276,0.009335131683288072
2025_1127_1277,0.0017685677901233782
2025_1127_1278,0.11517068807328346
2025_1127_1279,0.005850402333599412
2025_1127_1280,0.002961283467071379
2025_1127_1281,0.0004618791737873154
2025_1127_1282,0.42487239821857253
2025_1127_1283,0.7532272195205822
2025_1127_1284,0.43000190533692617
2025_1127_1285,0.018405141146375648
2025_1127_1286,0.06837227310402948
2025_1127_1287,0.8729942732244289
2025_1127_1288,0.6125827845976959
2025_1127_1290,0.9999840796537136
2025_1127_1291,0.5798674176039991
2025_1127_1292,0.04441965330638835
2025_1127_1293,0.11686185833931377
2025_1127_1294,0.0028495969600476753
2025_1127_1295,0.000636138742219725
2025_1127_1296,0.9526347689083182
2025_1127_1297,0.4639207170375713
2025_1127_1298,0.270673048036833
2025_1127_1299,0.8242018916537123
2025_1127_1300,0.7517400801743629
2025_1127_1301,0.12342214443553041
2025_1127_1303,0.010419055163076984
2025_1127_1304,0.01558817963485409
2025_1127_1305,0.01211478829615722
2025_1127_1306,0.9813510937137401
2025_1127_1307,0.007030916357824913
2025_1127_1308,0.1543400565446497
2025_1127_1309,0.9581173381015966
2025_1127_1310,0.6861262400870037
2025_1127_1311,0.12004243699497308
2025_1127_1312,0.9666009108898312
2025_1127_1313,0.07577631486574789
2025_1127_1314,0.0018642654330246738
2025_1127_1315,0.18675297350502923
2025_1127_1316,0.06410851205696477
2025_1127_1317,0.012556837213399027
2025_1127_1318,0.3583618167600938
2025_1127_1319,0.1399597855676642
2025_1127_1320,0.012331876448311267
2025_1127_1321,0.02299858374994625
2025_1127_1322,0.6926847871455525
2025_1127_1323,0.02858625591786516
2025_1127_1324,0.2127732770182145
2025_1127_1325,0.034529911243689586
2025_1127_1326,0.0049091747500268346
2025_1127_1328,0.003966083062517084
2025_1127_1329,0.3541712937780911
2025_1127_1330,0.7738714020461034
2025_1127_1331,0.6874788493124226
2025_1127_1332,0.00788622041076043
2025_1127_1333,0.0030147150239133065
2025_1127_1334,0.869459822962006
2025_1127_1335,0.5865774768601423
2025_1127_1336,0.011912199968273817
2025_1127_1337,0.23863083802613744
2025_1127_1338,0.006665468815766186
2025_1127_1339,0.6043245778075422
2025_1127_1340,0.3413063694641689
2025_1127_1341,0.9411926523191031
2025_1127_1342,0.20753240113968796
2025_1127_1343,0.09512743958580834
2025_1127_1344,0.046850524924208235
2025_1127_1345,0.0012637033585080298
2025_1127_1346,0.17751069100550476
2025_1127_1347,0.037083182895711865
2025_1127_1348,0.02868382976599463
2025_1127_1349,0.14019917964482273
2025_1127_1350,0.43962050093512806
2025_1127_1351,0.6326884696851093
2025_1127_1352,0.0375195944050907
2025_1127_1353,0.020234414383765782
2025_1127_1354,0.23784800618837676
2025_1127_1355,0.005573129049164447
2025_1127_1356,0.1681699011103377
2025_1127_1357,0.23866590298858859
2025_1127_1358,0.15567236857738945
2025_1127_1359,0.01934529687326335
2025_1127_1360,0.9096447602661816
2025_1127_1361,0.03987362577718594
2025_1127_1362,0.011054435682760136
2025_1127_1363,0.24484331092060113
2025_1127_1364,0.03080340328789011
2025_1127_1365,0.0020318683703089203
2025_1127_1367,0.9379718197668448
2025_1127_1368,0.20745169315657547
2025_1127_1369,0.1630097811191659
2025_1127_1370,0.3730415332785546
2025_1127_1371,0.9684629711115599
2025_1127_1372,0.978141277004889
2025_1127_1373,0.3415504699637951
2025_1127_1374,0.002087218480333885
2025_1127_1375,0.02328166804575454
2025_1127_1376,0.16023663324671597
2025_1127_1377,0.01906932824882227
2025_1127_1378,0.17344970287213454
2025_1127_1379,0.8887864190630878
2025_1127_1380,0.6059159507981114
2025_1127_1381,0.9607833941624321
2025_1127_1382,0.07050058920863793
2025_1127_1384,0.8077605878287303
2025_1127_1385,0.007031928990780648
2025_1127_1386,0.01103033035453037
2025_1127_1387,0.024084242372846978
2025_1127_1388,0.0025302422832875738
2025_1127_1389,0.9124878908489558
2025_1127_1390,0.026573229365530214
2025_1127_1391,0.7835384477601772
2025_1127_1392,0.8656496848338254
2025_1127_1393,0.06949239012282622
2025_1127_1394,0.0790747568304
2025_1127_1395,0.45113775227252184
2025_1127_1396,0.025645482068095728
2025_1127_1397,0.0014684739762031804
2025_1127_1398,0.2834512947210545
2025_1127_1399,0.5242708145286809
2025_1127_1400,0.002180222182458226
2025_1127_1401,0.024489159640919144
2025_1127_1402,0.06248309696569864
2025_1127_1403,0.00035123944412066525
2025_1127_1404,0.6759553966733627
2025_1127_1405,0.052246187222638824
2025_1127_1406,0.07468509355019709
2025_1127_1407,0.06836164629995899
2025_1127_1408,0.031397145150123554
2025_1127_1409,0.43736466232193316
2025_1127_1410,0.5357946776923018
2025_1127_1411,0.8395989607374846
2025_1127_1412,0.0028115854716578414
2025_1127_1413,0.9248962512112743
2025_1127_1414,0.01282781935520631
2025_1127_1415,0.049666129993135924
2025_1127_1416,0.03523335877847343
2025_1127_1417,0.007866044240071925
2025_1127_1418,0.9445167675351659
2025_1127_1419,0.9333136574087503
2025_1127_1420,0.13356495753065284
2025_1127_1421,0.03153050778466727
2025_1127_1422,0.0360099694592677
2025_1127_1423,0.0036120289957713
2025_1127_1424,0.057269557380647165
2025_1127_1425,0.015646779593697334
2025_1127_1426,0.2459277209480426
2025_1127_1427,0.13555909866489413
2025_1127_1428,0.028478272998776498
2025_1127_1429,0.0016499952990394538
2025_1127_1430,0.03338588801784621
2025_1127_1431,0.2724569271097653
2025_1127_1433,0.0027785626094812914
2025_1127_1434,0.15707945977359758
2025_1127_1435,0.005499590125749001
2025_1127_1436,0.42117967104864845
2025_1127_1437,0.0020845030015727893
2025_1127_1438,0.08342330504771273
2025_1127_1439,0.40864442882259644
2025_1127_1440,0.6640371611434841
2025_1127_1441,0.9560924387250942
2025_1127_1442,0.766749689193013
2025_1127_1443,0.15128367971783546
2025_1127_1444,0.49487050681951
2025_1127_1447,0.9870814610601072
2025_1127_1448,0.1032416900877698
2025_1127_1449,0.18371439369623513
2025_1127_1450,0.04283580557847594
2025_1127_1451,0.6596057238449475
2025_1127_1452,0.09283516315603375
2025_1127_1453,0.7456727565184843
2025_1127_1454,0.05873016492874348
2025_1127_1455,0.07648469376768018
2025_1127_1456,0.11221067122507399
2025_1127_1457,0.02495513298863812
2025_1127_1458,0.00047669326634560577
2025_1127_1459,0.009523297340028356
2025_1127_1460,0.03350588570048499
2025_1127_1461,0.519741215307595
2025_1127_1462,0.0039810034107756
2025_1127_1463,0.0005404010488668095
2025_1127_1464,0.2042996148285599
2025_1127_1465,0.24593269440309815
2025_1127_1466,0.00179034153229958
2025_1127_1467,0.37732060564352016
2025_1127_1468,0.5362407401249425
2025_1127_1469,0.8959993721118251
2025_1127_1470,0.9980532187822827
2025_1127_1471,0.0008614253778920768
2025_1127_1472,0.0013045488496666313
2025_1127_1473,0.9489408646592047
2025_1127_1474,0.07844026553752458
2025_1127_1475,0.7343361497228826
2025_1127_1476,0.6464387456637836
2025_1127_1477,0.9939065845227121
2025_1127_1478,0.7545630027666489
2025_1127_1479,0.8269596127094652
2025_1127_1480,0.8959320768628138
2025_1129_1101,0.9998327510284152
2025_1129_1102,0.9998488579274103
2025_1129_1103,0.35092951951896734
2025_1129_1104,0.029109377268842912
2025_1129_1105,0.9999611216656926
2025_1129_1106,0.9909672491365857
2025_1129_1107,0.9919286261633349
2025_1129_1108,0.9997204846673455
2025_1129_1110,0.9883119386479557
2025_1129_1111,0.9864037487718069
2025_1129_1112,0.24173003471380894
2025_1129_1113,0.9608427580498444
2025_1129_1114,0.9977245676594049
2025_1129_1115,0.9999007239781879
2025_1129_1116,0.7855597053224253
2025_1129_1117,0.560368636316699
2025_1129_1119,0.9955162354015777
2025_1129_1120,0.03427430284948083
2025_1129_1122,0.9948609870447699
2025_1129_1123,0.9782430023166568
2025_1129_1124,0.6394316366994076
2025_1129_1125,0.7420216145451034
2025_1129_1126,0.9988655438744749
2025_1129_1127,0.9960647038743251
2025_1129_1129,0.49407400608542223
2025_1129_1130,0.9932138639082758
2025_1129_1131,0.9993280045752228
2025_1129_1132,0.9959833289443113
2025_1129_1133,0.536262944833301
2025_1129_1135,0.9864219909018996
2025_1129_1136,0.7968948957996623
2025_1129_1137,0.9808291227464742
2025_1129_1138,0.9997636741258017
2025_1129_1139,0.630562455052355
2025_1129_1140,0.20325697855962085
2025_1129_1141,0.9857203925365259
2025_1129_1142,0.9809701190733813
2025_1129_1143,0.9437111867537857
2025_1129_1144,0.9925146433858716
2025_1129_1145,0.9997858766787279
2025_1129_1146,0.9996861335704667
2025_1129_1148,0.9592865360055468
2025_1129_1149,0.9992273015419219
2025_1129_1150,0.9928486679293076
2025_1129_1151,0.35842217289964706
2025_1129_1152,0.9999850164740917
2025_1129_1153,0.9208131338449357
2025_1129_1154,0.9999519827346057
2025_1129_1155,0.34976921316590726
2025_1129_1156,0.9939693144747787
2025_1129_1157,0.9958224744853696
2025_1129_1158,0.8970670553787465
2025_1129_1159,0.9824861187628346
2025_1129_1160,0.9887797731922598
2025_1129_1161,0.3782759712688325
2025_1129_1162,0.9686575628842836
2025_1129_1163,0.16268738345674005
2025_1129_1164,0.9999960105732616
2025_1129_1165,0.29948458029138897
2025_1129_1166,0.4070679956846302
2025_1129_1167,0.9945052474717716
2025_1129_1168,0.9999848125904115
2025_1129_1169,0.8750417731671042
2025_1129_1170,0.9998974465873411
2025_1129_1171,0.9577888498616182
2025_1129_1172,0.8783023111992901
2025_1129_1173,0.6180278346730049
2025_1129_1174,0.9461643051376883
2025_1129_1175,0.9969086099652027
2025_1129_1176,0.9989009280592506
2025_1129_1177,0.9526142243034769
2025_1129_1178,0.9997647180759345
2025_1129_1179,0.7256468198856847
2025_1129_1180,0.9723302225503657
2025_1129_1181,0.01109242836264212
2025_1129_1182,0.9908021755311253
2025_1129_1183,0.9998926268444253
2025_1129_1184,0.8573770481423295
2025_1129_1185,0.9939921164928273
2025_1129_1186,0.9989252063784867
2025_1129_1187,0.9570067587883577
2025_1129_1188,0.9834390556226602
2025_1129_1189,0.9462954731965415
2025_1129_1190,0.8955990730509382
2025_1129_1191,0.9993580787969014
2025_1129_1192,0.9983601339367145
2025_1129_1193,0.9991810600231986
2025_1129_1194,0.7811105558804813
2025_1129_1195,0.8934371440066723
2025_1129_1196,0.028082257778648787
2025_1129_1197,0.9994129203483428
2025_1129_1198,0.999787097073714
2025_1129_1199,0.9577487001206693
2025_1129_1200,0.9950687724990708
2025_1129_1201,0.9992121093182139
2025_1129_1202,0.8145578953102997
2025_1129_1203,0.9647894123439282
2025_1129_1204,0.9965248821120304
2025_1129_1205,0.9955264858098114
2025_1129_1206,0.9379667629584478
2025_1129_1207,0.965584675157247
2025_1129_1208,0.8031428915577512
2025_1129_1209,0.9761889420578079
2025_1129_1210,0.9475870863558783
2025_1129_1211,0.028277561168119004
2025_1129_1212,0.9997734653468926
2025_1129_1213,0.8672252787157461
2025_1129_1214,0.9910047202834127
2025_1129_1217,0.9979254269054466
2025_1129_1218,0.9954728176080315
2025_1129_1219,0.0911664800976177
2025_1129_1220,0.9970050110926068
2025_1129_1221,0.9961328855323894
2025_1129_1222,0.2519398094127645
2025_1129_1223,0.9993132085019308
2025_1129_1224,0.9963725107646787
2025_1129_1225,0.9894502611423236
2025_1129_1226,0.9650038357132076
2025_1129_1227,0.9720848704416324
2025_1129_1228,0.13802653149182037
2025_1129_1229,0.6135552278497921
2025_1129_1230,0.9911378422855628
2025_1129_1231,0.8676788741911523
2025_1129_1232,0.9564750956421083
2025_1129_1233,0.9991846400925131
2025_1129_1234,0.29707328517095977
2025_1129_1235,0.33501001776031625
2025_1129_1236,0.8111019169986778
2025_1129_1237,0.9886461144713896
2025_1129_1238,0.9974528813004632
2025_1129_1239,0.9916806010847639
2025_1129_1240,0.8933797348793429
2025_1129_1241,0.915443732390671
2025_1129_1242,0.6486341939759261
2025_1129_1243,0.9778644389664559
2025_1129_1244,0.9800412774300891
2025_1129_1245,0.9559869177792328
2025_1129_1246,0.06768435268445738
2025_1129_1247,0.9947005276084694
2025_1129_1248,0.9956314864389249
2025_1129_1249,0.9956836261575779
2025_1129_1250,0.9955737364754963
2025_1129_1251,0.40630386759412157
2025_1129_1252,0.14861388124565106
2025_1129_1253,0.9997046647338704
2025_1129_1254,0.9995024029846722
2025_1129_1255,0.9792808649533525
2025_1129_1256,0.9363781933073744
2025_1129_1257,0.3634665856608785
2025_1129_1258,0.9746760160482012
2025_1129_1259,0.9981026257235058
2025_1129_1260,0.9403186529883955
2025_1129_1261,0.9667442648634939
2025_1129_1262,0.9493132387884722
2025_1129_1263,0.9922179690441931
2025_1129_1264,0.9517194299517594
2025_1129_1265,0.9966334145744372
2025_1129_1266,0.5821315968350022
2025_1129_1267,0.9511579744526244
2025_1129_1268,0.18018255322735446
2025_1129_1269,0.9958806243627742
2025_1129_1270,0.5253262996727379
2025_1129_1271,0.9999590523705629
2025_1129_1272,0.6756751260845965
2025_1129_1273,0.9943111589920648
2025_1129_1274,0.9652353995242007
2025_1129_1275,0.8781295731966928
2025_1129_1276,0.709496461624587
2025_1129_1277,0.3146898598997008
2025_1129_1278,0.9712110365821272
2025_1129_1279,0.6039985464020028
2025_1129_1280,0.4349616711452246
2025_1129_1281,0.10695640542411962
2025_1129_1282,0.9948043695164215
2025_1129_1283,0.9987375403619665
2025_1129_1284,0.9949115865508689
2025_1129_1285,0.8293436262032556
2025_1129_1286,0.9500534707470962
2025_1129_1287,0.999438999716442
2025_1129_1288,0.9975658318684318
2025_1129_1290,0.9999999385737113
2025_1129_1291,0.9972123375891957
2025_1129_1292,0.9233595951425849
2025_1129_1293,0.9716685451343755
2025_1129_1294,0.42551033374240554
2025_1129_1295,0.141616732405271
2025_1129_1296,0.9998082016765367
2025_1129_1297,0.9955613778472718
2025_1129_1298,0.989710827456021
2025_1129_1299,0.9991777228678622
2025_1129_1300,0.9987274326889253
2025_1129_1301,0.9733282438289445
2025_1129_1303,0.7318219189606759
2025_1129_1304,0.8040811661748357
2025_1129_1305,0.7606764211462896
2025_1129_1306,0.9999266851427112
2025_1129_1307,0.6472901055001117
2025_1129_1308,0.9792973209044905
2025_1129_1309,0.999831369078112
2025_1129_1310,0.9982381050765579
2025_1129_1311,0.9724951520161981
2025_1129_1312,0.9998667017625037
2025_1129_1313,0.9550564341135525
2025_1129_1314,0.32618497607356134
2025_1129_1315,0.9834760592087208
2025_1129_1316,0.9466779379963549
2025_1129_1317,0.7672195995285651
2025_1129_1318,0.9931392201624248
2025_1129_1319,0.976840247467057
2025_1129_1320,0.7639343530421716
2025_1129_1321,0.8591775488390595
2025_1129_1322,0.9982911634840224
2025_1129_1323,0.8840858900243511
2025_1129_1324,0.9859258594861905
2025_1129_1325,0.9026253788701749
2025_1129_1326,0.5611432102780083
2025_1129_1328,0.5078815558325972
2025_1129_1329,0.9930135901670957
2025_1129_1330,0.9988738604281676
2025_1129_1331,0.9982491300344274
2025_1129_1332,0.6732255766695294
2025_1129_1333,0.43937486143993226
2025_1129_1334,0.9994210540071988
2025_1129_1335,0.997288034018886
2025_1129_1336,0.7575552630409332
2025_1129_1337,0.9878395400752721
2025_1129_1338,0.6349249759267723
2025_1129_1339,0.9974801889551218
2025_1129_1340,0.9926088487030607
2025_1129_1341,0.9997589854511347
2025_1129_1342,0.9854809330162376
2025_1129_1343,0.9645983892382457
2025_1129_1344,0.9272181088540908
2025_1129_1345,0.2469560845065611
2025_1129_1346,0.9824367363857457
2025_1129_1347,0.9089372903433748
2025_1129_1348,0.8844448938998046
2025_1129_1349,0.976885166107153
2025_1129_1350,0.9951059488551947
2025_1129_1351,0.9977650500173675
2025_1129_1352,0.9099382158652075
2025_1129_1353,0.8425868232871022
2025_1129_1354,0.9877876137894683
2025_1129_1355,0.5922612708487051
2025_1129_1356,0.9812728781385912
2025_1129_1357,0.9878418581377831
2025_1129_1358,0.9795025461466246
2025_1129_1359,0.8364106111971408
2025_1129_1360,0.9996169019069215
2025_1129_1361,0.9149928867673981
2025_1129_1362,0.7434014962008876
2025_1129_1363,0.9882400316867371
2025_1129_1364,0.8917448274105474
2025_1129_1365,0.3454196196570186
2025_1129_1367,0.9997449159328682
2025_1129_1368,0.9854739087359056
2025_1129_1369,0.9805740619723826
2025_1129_1370,0.9935572782919939
2025_1129_1371,0.9998743744219976
2025_1129_1372,0.9999137854361847
2025_1129_1373,0.9926168089040738
2025_1129_1374,0.3515341686969731
2025_1129_1375,0.8606859717332846
2025_1129_1376,0.9801803498158961
2025_1129_1377,0.8343962577491899
2025_1129_1378,0.9819458051810043
2025_1129_1379,0.9995174462742816
2025_1129_1380,0.9974968729497347
2025_1129_1381,0.9998425397253657
2025_1129_1382,0.9515936022615672
2025_1129_1384,0.9990826056785798
2025_1129_1385,0.647323217139281
2025_1129_1386,0.7429802039167916
2025_1129_1387,0.8647964436005787
2025_1129_1388,0.3966661740795868
2025_1129_1389,0.9996301077360291
2025_1129_1390,0.8761659191502917
2025_1129_1391,0.9989352376919034
2025_1129_1392,0.9994015451236399
2025_1129_1393,0.9508751693769063
2025_1129_1394,0.9569976430559209
2025_1129_1395,0.9953278666362735
2025_1129_1396,0.872152190523773
2025_1129_1397,0.27597197008829966
2025_1129_1398,0.9903406752705795
2025_1129_1399,0.9965111591435626
2025_1129_1400,0.3615565335463323
2025_1129_1401,0.8667819810157406
2025_1129_1402,0.9452769247703648
2025_1129_1403,0.08346599108802835
2025_1129_1404,0.9981537985131247
2025_1129_1405,0.9345881985555088
2025_1129_1406,0.9543783400868202
2025_1129_1407,0.9500455530752281
2025_1129_1408,0.8936323979534919
2025_1129_1409,0.9950611259129779
2025_1129_1410,0.9966683660912065
2025_1129_1411,0.9992634365550301
2025_1129_1412,0.42222162352065656
2025_1129_1413,0.9996867959053123
2025_1129_1414,0.7710594117115086
2025_1129_1415,0.9312493588096444
2025_1129_1416,0.9044466204779661
2025_1129_1417,0.6726572961207288
2025_1129_1418,0.9997734059287157
2025_1129_1419,0.9997243966780951
2025_1129_1420,0.9755824362347124
2025_1129_1421,0.8940476650281401
2025_1129_1422,0.9063826678143398
2025_1129_1423,0.48442107528848527
2025_1129_1424,0.9402805192932103
2025_1129_1425,0.804680950944731
2025_1129_1426,0.9883078969257723
2025_1129_1427,0.9759870471504928
2025_1129_1428,0.8836860636105689
2025_1129_1429,0.29989449606225893
2025_1129_1430,0.8995166127147963
2025_1129_1431,0.9898022543955793
2025_1129_1433,0.41933401260589387
2025_1129_1434,0.9797156011736567
2025_1129_1435,0.589031774626065
2025_1129_1436,0.9947255820467141
2025_1129_1437,0.35123683888410284
2025_1129_1438,0.9593326814204912
2025_1129_1439,0.99444761083382
2025_1129_1440,0.9980517405399391
2025_1129_1441,0.9998228433877373
2025_1129_1442,0.998827658708584
2025_1129_1443,0.9788132093691978
2025_1129_1444,0.9960771742064791
2025_1129_1447,0.9999495067467319
2025_1129_1448,0.9675735669027239
2025_1129_1449,0.983145661918189
2025_1129_1450,0.920629473844219
2025_1129_1451,0.9980128582458159
2025_1129_1452,0.9636674586902825
2025_1129_1453,0.9986857791500882
2025_1129_1454,0.9417642086885186
2025_1129_1455,0.955486768644399
2025_1129_1456,0.9703781850785257
2025_1129_1457,0.8689978841860404
2025_1129_1458,0.11001094118895288
2025_1129_1459,0.7136312332785344
2025_1129_1460,0.8998516273643327
2025_1129_1461,0.9964474724952606
2025_1129_1462,0.5088237693194254
2025_1129_1463,0.12291322735128954
2025_1129_1464,0.9851953127748094
2025_1129_1465,0.9883082068203598
2025_1129_1466,0.31733944064187625
2025_1129_1467,0.9936730795382126
2025_1129_1468,0.9966743163556571
2025_1129_1469,0.9995523602091405
2025_1129_1470,0.9999924741586521
2025_1129_1471,0.18264499738330872
2025_1129_1472,0.25292710581967054
2025_1129_1473,0.9997924422111742
2025_1129_1474,0.9566363152723253
2025_1129_1475,0.9986061159284134
2025_1129_1476,0.9978942022095219
2025_1129_1477,0.9999763462593898
2025_1129_1478,0.9987465855175207
2025_1129_1479,0.9991933083257849
2025_1129_1480,0.9995520370566925
2025_1130_1101,0.975543300676441
2025_1130_1102,0.9778467718146577
2025_1130_1103,0.00359458639428072
2025_1130_1104,0.00020001406598491302
2025_1130_1105,0.9942068273446926
2025_1130_1106,0.4226400944940319
2025_1130_1107,0.4505516808044681
2025_1130_1108,0.9597825002294773
2025_1130_1110,0.36069730538043104
2025_1130_1111,0.3261834950935435
2025_1130_1112,0.0021226028829675328
2025_1130_1113,0.14069324774101127
2025_1130_1114,0.7452691256820986
2025_1130_1115,0.98533817644794
2025_1130_1116,0.023859961244389976
2025_1130_1117,0.008433191010543468
2025_1130_1119,0.5970116681111913
2025_1130_1120,0.00023675372077176408
2025_1130_1122,0.5636460136498926
2025_1130_1123,0.23077386335079333
2025_1130_1124,0.011694522864746596
2025_1130_1125,0.018830509672223918
2025_1130_1126,0.854544384370594
2025_1130_1127,0.6280958701736628
2025_1130_1129,0.006473946057711165
2025_1130_1130,0.49407400608542223
2025_1130_1131,0.9084469100746099
2025_1130_1132,0.6232832938689887
2025_1130_1133,0.007656894260290779
2025_1130_1135,0.32648271843239796
2025_1130_1136,0.025511828301131738
2025_1130_1137,0.2544982660503422
2025_1130_1138,0.9657855304863947
2025_1130_1139,0.011260399824081587
2025_1130_1140,0.0016993129659337446
2025_1130_1141,0.3153490321988759
2025_1130_1142,0.2559287327028214
2025_1130_1143,0.10061181692213843
2025_1130_1144,0.46941914983395716
2025_1130_1145,0.9689006427189223
2025_1130_1146,0.9550605946353575
2025_1130_1148,0.13585664702702455
2025_1130_1149,0.8961424656625345
2025_1130_1150,0.4808868762162811
2025_1130_1151,0.003713765315502398
2025_1130_1152,0.997759414295444
2025_1130_1153,0.0720028667145605
2025_1130_1154,0.9928547212072187
2025_1130_1155,0.0035763735328747256
2025_1130_1156,0.5237511782127715
